claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-5D6E1E79,POL-E012CB86,CUST-DE4CE46D,20221108,GEO-MI,Closed,Weather,10525.61,6418.16,4107.45,2022-11-08,2022-12-31,53.0,False,Liability,True
CLM-9E3C1635,POL-6B467502,CUST-0B25CCC5,20241229,GEO-NY,Closed,Weather,5987.08,4580.55,1406.53,2024-12-29,2025-07-19,202.0,False,Auto,True
CLM-B9367593,POL-80594281,CUST-651AF342,20250123,GEO-TN,Open,Property,1099.77,718.69,381.08,2025-01-23,,,False,Auto,False
CLM-AEA83A3B,POL-365CBC8F,CUST-A7679511,20241025,GEO-PA,Closed,Liability,184.59,118.45,66.14,2024-10-25,2025-07-25,273.0,False,Auto,False
CLM-98EDC4D6,POL-8DDAFC5D,CUST-514A6BAA,20210926,GEO-CA,Reopened,Collision,6443.46,5428.95,1014.51,2021-09-26,,,True,Commercial,False
CLM-2D2C82CE,POL-24E9E05B,CUST-B10E803A,20240806,GEO-MO,Closed,Collision,3623.02,3299.59,323.43,2024-08-06,2025-03-15,221.0,False,Auto,False
CLM-1077B15D,POL-0FE49089,CUST-D80C45DB,20220913,GEO-ND,Denied,Weather,1419.21,1189.01,230.2,2022-09-13,2023-05-16,245.0,False,Auto,True
CLM-5BDB77C7,POL-DD684ECE,CUST-799ABDFD,20220409,GEO-OH,Closed,Property,860.69,619.18,241.51,2022-04-09,2022-10-05,179.0,False,Auto,False
CLM-8B60C532,POL-C6B42D84,CUST-79EBA8D3,20211216,GEO-UT,Closed,Liability,23087.0,14215.08,8871.92,2021-12-16,2022-12-28,377.0,False,Commercial,False
CLM-D1F8F814,POL-4D4FFBB3,CUST-34BB94F1,20250721,GEO-HI,Reopened,Liability,182.82,139.69,43.13,2025-07-21,,,False,Auto,False
CLM-7C1EFD35,POL-467FABAA,CUST-C02D3B10,20210114,GEO-MN,Closed,Theft,1167.15,779.81,387.34,2021-01-14,2021-05-19,125.0,False,Auto,False
CLM-670060D4,POL-0A6FFBEC,CUST-0FAAEBC0,20250517,GEO-NC,Closed,Theft,839.84,746.52,93.32,2025-05-17,2026-01-30,258.0,False,Auto,False
CLM-46EB3E3E,POL-535D5B0F,CUST-CD2CAFDB,20250622,GEO-ID,Open,Property,272.66,196.86,75.8,2025-06-22,,,False,Auto,False
CLM-3CB2E45C,POL-8E41D1EE,CUST-E33CA7A8,20231127,GEO-OK,Denied,Collision,1222.68,1119.32,103.36,2023-11-27,2024-09-09,287.0,False,Auto,False
CLM-8AB5275E,POL-F28DA0FB,CUST-BF51F346,20200228,GEO-WA,Closed,Collision,788.88,507.27,281.61,2020-02-28,2020-07-27,150.0,False,Auto,False
CLM-87C8E300,POL-17CD7716,CUST-293BE880,20230904,GEO-OR,Closed,Weather,763.33,474.62,288.71,2023-09-04,2024-03-15,193.0,False,Auto,False
CLM-A9609EB5,POL-E6448103,CUST-4F449E7D,20200909,GEO-PA,Closed,Theft,2322.27,1396.15,926.12,2020-09-09,2021-05-01,234.0,False,Auto,False
CLM-0FB33778,POL-0C3F18DD,CUST-CD9EFFBC,20220108,GEO-MN,Open,Liability,2765.26,2607.19,158.07,2022-01-08,,,False,Auto,False
CLM-F861D689,POL-96C7DA49,CUST-F23EA83E,20200614,GEO-IL,Open,Collision,1451.47,1111.37,340.1,2020-06-14,,,False,Liability,False
CLM-9A92F925,POL-968A1F19,CUST-DD70A87C,20240601,GEO-LA,Open,Weather,1927.98,1644.93,283.05,2024-06-01,,,False,Auto,False
CLM-CA3446D9,POL-3A643EE6,CUST-C12C9CFE,20221126,GEO-NV,Closed,Liability,1701.54,1083.02,618.52,2022-11-26,2023-11-27,366.0,False,Auto,False
CLM-7F27653D,POL-C70462D1,CUST-8D546EE1,20250819,GEO-CO,Closed,Liability,1882.32,1199.25,683.07,2025-08-19,2026-07-06,321.0,False,Auto,False
CLM-9E23D5C9,POL-037FEDE5,CUST-0BDB64C3,20240207,GEO-MA,Denied,Weather,522.73,362.78,159.95,2024-02-07,2024-02-29,22.0,False,Auto,False
CLM-EA64E558,POL-F91C8FBD,CUST-27D74BBC,20211124,GEO-DE,Closed,Property,891.52,568.89,322.63,2021-11-24,2022-06-03,191.0,False,Auto,False
CLM-220EB7DF,POL-03B1191F,CUST-B25788E5,20240825,GEO-WA,Closed,Property,1845.95,1136.23,709.72,2024-08-25,2025-06-04,283.0,False,Auto,False
CLM-222C3D49,POL-215DE9DF,CUST-BF51F346,20210918,GEO-SC,Reopened,Collision,1634.16,1018.12,616.04,2021-09-18,,,False,Auto,False
CLM-18BBFC83,POL-E54A14C7,CUST-D33AB262,20210812,GEO-TX,Closed,Theft,492.83,369.22,123.61,2021-08-12,2021-11-24,104.0,False,Auto,False
CLM-A9B0A96E,POL-3EED82BA,CUST-647D13DE,20210731,GEO-SD,Reopened,Property,1285.5,964.19,321.31,2021-07-31,,,False,Auto,False
CLM-1499438D,POL-764DD7B5,CUST-2334B11A,20240406,GEO-CA,Closed,Liability,441.54,341.83,99.71,2024-04-06,2024-06-22,77.0,False,Auto,False
CLM-96FD931A,POL-E61D2F46,CUST-909C8067,20251125,GEO-WA,Closed,Liability,548.82,447.82,101.0,2025-11-25,2026-07-18,235.0,False,Auto,False
CLM-8D4F5DDC,POL-DD4D967D,CUST-6B7458C3,20250214,GEO-HI,Closed,Liability,1900.03,1323.23,576.8,2025-02-14,2025-11-11,270.0,False,Auto,False
CLM-DBD6E40C,POL-1857E974,CUST-76C0482F,20230330,GEO-RI,Closed,Weather,1447.24,1136.05,311.19,2023-03-30,2023-08-07,130.0,False,Auto,True
CLM-88C51D67,POL-FEF14485,CUST-20DD590A,20200124,GEO-ND,Closed,Liability,1387.41,1311.93,75.48,2020-01-24,2020-10-10,260.0,False,Auto,False
CLM-6F894CE8,POL-20136E77,CUST-2A283234,20251021,GEO-VT,Open,Weather,949.92,785.37,164.55,2025-10-21,,,False,Auto,False
CLM-11BA4F3A,POL-7AFEE4CC,CUST-8F3B76BB,20220420,GEO-AK,Open,Property,1407.46,1246.34,161.12,2022-04-20,,,False,Auto,False
CLM-5B5FE6A2,POL-D7C0A03F,CUST-8A03D25A,20230915,GEO-DE,Reopened,Collision,1814.75,1648.01,166.74,2023-09-15,,,False,Homeowners,False
CLM-172B4E4C,POL-091AAD95,CUST-8ACFEAB5,20220717,GEO-NJ,Denied,Liability,1049.11,710.81,338.3,2022-07-17,2023-03-13,239.0,False,Auto,False
CLM-6E1F4DB9,POL-E34CC666,CUST-CDAC0A11,20211005,GEO-CT,Closed,Collision,646.46,436.42,210.04,2021-10-05,2022-06-29,267.0,False,Auto,False
CLM-25EBE1A9,POL-96EE28F6,CUST-FDA41412,20211026,GEO-PA,Open,Property,16761.04,11306.54,5454.5,2021-10-26,,,False,Commercial,False
CLM-C33E0803,POL-C16BB794,CUST-620C159A,20230709,GEO-NE,Closed,Collision,6001.68,4444.23,1557.45,2023-07-09,2023-11-08,122.0,False,Commercial,False
CLM-0361CC6E,POL-229BFA3D,CUST-76FF84C5,20220730,GEO-CT,Open,Collision,1506.08,1394.77,111.31,2022-07-30,,,False,Homeowners,False
CLM-F63581B5,POL-51A16924,CUST-4D10F406,20201206,GEO-WV,Closed,Property,1872.64,1691.26,181.38,2020-12-06,2021-06-22,198.0,False,Auto,False
CLM-4978CB03,POL-F7258958,CUST-48543632,20220408,GEO-KY,Open,Theft,153.63,115.22,38.41,2022-04-08,,,False,Auto,False
CLM-06BED07F,POL-DF65B888,CUST-2F7B975B,20220909,GEO-UT,Closed,Liability,847.5,647.52,199.98,2022-09-09,2023-02-03,147.0,False,Auto,False
CLM-F1C5187E,POL-F0209BE1,CUST-D6DAEF9F,20231003,GEO-CA,Closed,Weather,2735.76,2472.36,263.4,2023-10-03,2024-08-19,321.0,False,Auto,False
CLM-023249AE,POL-C2485D44,CUST-69E8CE6E,20220828,GEO-AK,Closed,Weather,793.61,630.48,163.13,2022-08-28,2023-02-17,173.0,False,Auto,False
CLM-5A26F0DB,POL-D250441F,CUST-E00F496B,20210303,GEO-AL,Reopened,Weather,689.16,504.35,184.81,2021-03-03,,,False,Auto,True
CLM-55E0C509,POL-E0A53BFE,CUST-890316F1,20230617,GEO-VT,Closed,Liability,196.76,121.92,74.84,2023-06-17,2024-03-16,273.0,False,Auto,False
CLM-83D517C9,POL-D4CFBDA0,CUST-89B22941,20250108,GEO-NJ,Open,Property,756.75,570.1,186.65,2025-01-08,,,False,Auto,False
CLM-CAFE7352,POL-315C3A09,CUST-E33CA7A8,20220428,GEO-DE,Open,Property,2079.34,1387.74,691.6,2022-04-28,,,False,Auto,False
CLM-6D0619EA,POL-D6C2613E,CUST-DB261AD5,20231021,GEO-MI,Closed,Theft,4351.19,2690.61,1660.58,2023-10-21,2024-07-15,268.0,False,Homeowners,False
CLM-1838159F,POL-7B880F3F,CUST-615AEF27,20220924,GEO-VA,Open,Liability,3128.83,1946.4,1182.43,2022-09-24,,,False,Auto,False
CLM-F4919AC7,POL-C5B6D214,CUST-1DFD3807,20211013,GEO-TN,Closed,Property,1448.99,1166.99,282.0,2021-10-13,2022-10-22,374.0,False,Auto,False
CLM-8FE1A713,POL-CC4A8F2D,CUST-9CCD5581,20250404,GEO-NJ,Closed,Property,7418.67,5556.06,1862.61,2025-04-04,2025-09-01,150.0,False,Liability,False
CLM-90AC71FA,POL-019EB7E7,CUST-47D6FE15,20251013,GEO-CT,Closed,Liability,673.44,600.59,72.85,2025-10-13,2025-11-04,22.0,False,Auto,False
CLM-31442491,POL-4837844A,CUST-A330DAEA,20210130,GEO-NV,Closed,Weather,457.35,374.64,82.71,2021-01-30,2021-05-26,116.0,False,Homeowners,False
CLM-0919AD92,POL-654694E3,CUST-51C7F315,20230926,GEO-GA,Reopened,Liability,832.19,519.35,312.84,2023-09-26,,,False,Homeowners,False
CLM-B9FC4FC2,POL-85B85C52,CUST-8A28BED1,20250715,GEO-KS,Closed,Property,2697.26,2074.29,622.97,2025-07-15,2025-10-01,78.0,False,Auto,False
CLM-6B6D3A09,POL-8DBE49A3,CUST-739F90EA,20230323,GEO-TX,Closed,Property,8008.84,6464.49,1544.35,2023-03-23,2023-09-26,187.0,True,Liability,False
CLM-2CB69EDC,POL-19224C63,CUST-C396F316,20230326,GEO-SD,Closed,Property,2643.84,2361.37,282.47,2023-03-26,2024-02-17,328.0,False,Auto,False
CLM-B03EF52D,POL-44673F4E,CUST-3BF05F1D,20251004,GEO-MA,Closed,Liability,1871.23,1754.21,117.02,2025-10-04,2026-09-17,348.0,False,Homeowners,False
CLM-92C5AE6C,POL-9460FEB6,CUST-294A7650,20231010,GEO-HI,Closed,Collision,1545.39,1163.3,382.09,2023-10-10,2023-12-22,73.0,False,Auto,False
CLM-600264C5,POL-BC9BDFEE,CUST-DCA558AB,20250203,GEO-OH,Reopened,Collision,16016.37,10965.06,5051.31,2025-02-03,,,False,Liability,False
CLM-1F4F0821,POL-516DC084,CUST-4D776D9B,20200816,GEO-NJ,Closed,Property,404.1,312.65,91.45,2020-08-16,2021-05-03,260.0,False,Auto,False
CLM-0A3FD668,POL-267B53C0,CUST-2C4309B4,20230716,GEO-NE,Open,Collision,738.06,497.57,240.49,2023-07-16,,,False,Auto,False
CLM-CC06122A,POL-F4F678D5,CUST-0B25A961,20201114,GEO-NC,Reopened,Collision,861.47,599.4,262.07,2020-11-14,,,False,Auto,False
CLM-85C24A01,POL-FAD9B4A4,CUST-02ABB0F1,20210322,GEO-TN,Closed,Liability,531.72,346.26,185.46,2021-03-22,2021-05-20,59.0,False,Auto,False
CLM-D914C60E,POL-02BE5052,CUST-E42B43E0,20240524,GEO-GA,Open,Liability,1666.21,1375.38,290.83,2024-05-24,,,False,Auto,False
CLM-718203C3,POL-C0CCD853,CUST-BB3B4A03,20250321,GEO-FL,Open,Liability,1034.29,872.4,161.89,2025-03-21,,,False,Auto,False
CLM-B85B313C,POL-740F9CDA,CUST-A3BAED7D,20250528,GEO-NM,Closed,Liability,779.53,567.94,211.59,2025-05-28,2025-09-30,125.0,False,Auto,False
CLM-19C25272,POL-F7E15A36,CUST-42531BD3,20240803,GEO-NJ,Closed,Collision,1020.7,615.43,405.27,2024-08-03,2024-12-26,145.0,False,Auto,False
CLM-323F6E6D,POL-76907A82,CUST-6CB69740,20230211,GEO-NY,Denied,Collision,341.62,277.21,64.41,2023-02-11,2023-04-04,52.0,False,Auto,False
CLM-E83458E8,POL-B1519853,CUST-3B91DE65,20220809,GEO-KS,Open,Property,6339.38,4325.45,2013.93,2022-08-09,,,False,Liability,False
CLM-1B09BD5A,POL-C139EF26,CUST-0CBEA66E,20210102,GEO-MD,Closed,Collision,11730.02,7509.24,4220.78,2021-01-02,2021-02-18,47.0,False,Liability,False
CLM-5EB1BD01,POL-6F55342C,CUST-57DFAEF1,20240919,GEO-VA,Closed,Weather,922.64,713.14,209.5,2024-09-19,2025-08-04,319.0,False,Auto,False
CLM-CE49380F,POL-AC6D7307,CUST-0B25CCC5,20241012,GEO-PA,Closed,Collision,2753.91,1968.64,785.27,2024-10-12,2025-03-10,149.0,False,Auto,False
CLM-D4ED75CD,POL-A47BB80A,CUST-5F6312C1,20201006,GEO-OR,Closed,Liability,1114.34,816.5,297.84,2020-10-06,2021-11-01,391.0,False,Auto,False
CLM-B8794E8A,POL-8F296399,CUST-D7F77B62,20250704,GEO-NM,Open,Weather,622.84,541.36,81.48,2025-07-04,,,False,Auto,False
CLM-6D9F521C,POL-7D826C9A,CUST-6C35275C,20211221,GEO-AL,Denied,Liability,664.8,603.92,60.88,2021-12-21,2022-11-19,333.0,False,Auto,False
CLM-A1B03C71,POL-1F9B29C4,CUST-010CEA00,20240109,GEO-NY,Closed,Theft,407.55,364.13,43.42,2024-01-09,2024-06-22,165.0,False,Auto,False
CLM-BC8BFC9A,POL-6274D262,CUST-82FE411C,20201006,GEO-WA,Closed,Collision,11387.7,9159.0,2228.7,2020-10-06,2021-10-20,379.0,False,Commercial,False
CLM-697A995F,POL-8F7A4EF6,CUST-23A85BC7,20210204,GEO-ME,Closed,Liability,1444.23,939.34,504.89,2021-02-04,2021-09-23,231.0,False,Auto,False
CLM-DE46E08A,POL-5788B486,CUST-A94F46A7,20230819,GEO-SD,Closed,Collision,756.54,549.5,207.04,2023-08-19,2023-10-20,62.0,False,Auto,False
CLM-94993716,POL-63DD31FF,CUST-6556A1DA,20220623,GEO-WV,Closed,Weather,2954.08,2247.34,706.74,2022-06-23,2022-08-21,59.0,False,Auto,False
CLM-03FFFD58,POL-712BD789,CUST-C566F11C,20200229,GEO-ME,Closed,Liability,3789.19,3003.71,785.48,2020-02-29,2021-03-06,371.0,False,Auto,False
CLM-1FB89C68,POL-7440B31E,CUST-7167A6E6,20250822,GEO-CO,Closed,Property,100.0,65.25,34.75,2025-08-22,2026-08-10,353.0,False,Auto,False
CLM-96E70CE6,POL-B27E0CBC,CUST-B3F62273,20250428,GEO-HI,Closed,Property,1572.13,1107.85,464.28,2025-04-28,2026-01-02,249.0,False,Auto,False
CLM-5FA05C86,POL-78859E9A,CUST-7CF5BB5F,20210223,GEO-VT,Closed,Liability,910.06,813.43,96.63,2021-02-23,2021-07-11,138.0,False,Auto,False
CLM-6697732E,POL-1A35DB2D,CUST-66EE6B18,20231125,GEO-ND,Open,Theft,2503.78,2368.15,135.63,2023-11-25,,,False,Liability,False
CLM-594B45FF,POL-BD017BBD,CUST-508638FB,20210109,GEO-TN,Closed,Liability,603.33,410.29,193.04,2021-01-09,2021-04-02,83.0,False,Homeowners,False
CLM-A95C4E75,POL-7DDE7B7C,CUST-E93C46FF,20240421,GEO-KS,Reopened,Property,7251.38,6263.84,987.54,2024-04-21,,,True,Liability,False
CLM-10C907BF,POL-F3BBC4BB,CUST-58881116,20240318,GEO-ID,Closed,Weather,801.16,557.06,244.1,2024-03-18,2024-08-12,147.0,False,Auto,True
CLM-CAB71E1A,POL-262E43FD,CUST-D0CB0ECE,20240622,GEO-DE,Closed,Theft,2142.53,1392.81,749.72,2024-06-22,2024-12-03,164.0,False,Auto,False
CLM-A9FBA921,POL-E26E8BD9,CUST-DEA5C3A8,20230405,GEO-AL,Denied,Property,1868.75,1215.32,653.43,2023-04-05,2024-04-27,388.0,False,Auto,False
CLM-CB215943,POL-98635788,CUST-72D91975,20200222,GEO-VT,Open,Collision,3610.96,3227.8,383.16,2020-02-22,,,False,Auto,False
CLM-DEFD4E56,POL-9AE235FC,CUST-96B10B61,20210324,GEO-UT,Closed,Collision,940.06,715.28,224.78,2021-03-24,2021-12-04,255.0,False,Auto,False
CLM-18F42167,POL-10D4ED89,CUST-C42EC0B6,20251211,GEO-NH,Reopened,Liability,4237.33,3479.35,757.98,2025-12-11,,,False,Auto,False
CLM-8E929448,POL-B48A1858,CUST-FEA364F5,20230913,GEO-HI,Open,Collision,955.85,870.08,85.77,2023-09-13,,,False,Auto,False
CLM-46061824,POL-3874B6AD,CUST-0C3A879A,20220120,GEO-NV,Open,Property,18386.41,14871.91,3514.5,2022-01-20,,,False,Commercial,False
CLM-DE50D1A4,POL-28A2B5AD,CUST-08EAEB0B,20250815,GEO-CT,Closed,Property,1604.36,963.69,640.67,2025-08-15,2025-10-27,73.0,False,Auto,False
CLM-6F79A11D,POL-98FC139C,CUST-FE9046E2,20220801,GEO-FL,Reopened,Property,446.64,364.1,82.54,2022-08-01,,,False,Auto,False
CLM-7F636101,POL-B2ED50A9,CUST-1F97F4E6,20250217,GEO-RI,Denied,Property,520.42,324.66,195.76,2025-02-17,2025-12-21,307.0,False,Auto,False
CLM-F58B2523,POL-5A98D3A5,CUST-EEBDAF1F,20241031,GEO-DE,Reopened,Collision,675.41,512.67,162.74,2024-10-31,,,False,Auto,False
CLM-29539567,POL-58FCBCA1,CUST-6294CD33,20200115,GEO-NY,Closed,Liability,1005.47,875.51,129.96,2020-01-15,2020-12-19,339.0,False,Auto,False
CLM-C2BE3572,POL-5D11AC9A,CUST-ECBB2AD6,20250803,GEO-MT,Closed,Weather,480.67,429.35,51.32,2025-08-03,2026-05-13,283.0,False,Auto,False
CLM-353ADA74,POL-BFBA8D7E,CUST-08F1212B,20250405,GEO-NY,Open,Liability,2615.87,1953.31,662.56,2025-04-05,,,False,Auto,False
CLM-C8757D19,POL-8E1FA773,CUST-2720E95A,20251214,GEO-WI,Denied,Property,1910.22,1538.64,371.58,2025-12-14,2026-01-07,24.0,False,Auto,False
CLM-0C91B45E,POL-C7356B5A,CUST-1F97F4E6,20231006,GEO-IL,Denied,Property,694.17,606.67,87.5,2023-10-06,2024-02-07,124.0,False,Auto,False
CLM-1D1427E1,POL-9CBB6498,CUST-04638776,20240310,GEO-NJ,Closed,Property,287.59,202.42,85.17,2024-03-10,2024-04-14,35.0,False,Auto,False
CLM-48468F1C,POL-BAAEBADB,CUST-29EA978A,20210808,GEO-WV,Open,Weather,4526.79,3629.16,897.63,2021-08-08,,,False,Auto,False
CLM-DCCDB29E,POL-6491A160,CUST-F6A0F2FA,20201128,GEO-WI,Denied,Theft,19324.58,13085.46,6239.12,2020-11-28,2021-06-19,203.0,False,Commercial,False
CLM-0DD0933B,POL-C04B806E,CUST-33FFCBE5,20200723,GEO-VT,Reopened,Collision,3078.84,2080.56,998.28,2020-07-23,,,True,Auto,False
CLM-EE62F8BB,POL-749A852D,CUST-E2ACB1AC,20210121,GEO-MI,Denied,Collision,490.44,337.68,152.76,2021-01-21,2022-02-20,395.0,False,Auto,False
CLM-A3B35E09,POL-700251CB,CUST-5D3571B3,20251029,GEO-CA,Closed,Theft,819.44,627.55,191.89,2025-10-29,2025-12-31,63.0,False,Auto,False
CLM-3399FE66,POL-1A3AC8DC,CUST-43BAFD56,20210826,GEO-TN,Closed,Liability,1598.35,1011.92,586.43,2021-08-26,2022-08-24,363.0,False,Auto,False
CLM-F07BA623,POL-F75C6834,CUST-F927EC39,20200304,GEO-WV,Closed,Property,1324.23,1146.08,178.15,2020-03-04,2020-08-31,180.0,False,Auto,False
CLM-4AB3CC16,POL-F349FB8B,CUST-D66EB94B,20240213,GEO-VT,Closed,Liability,1423.07,1011.76,411.31,2024-02-13,2024-09-29,229.0,False,Homeowners,False
CLM-3431BD45,POL-7581E92A,CUST-DCD2232D,20210208,GEO-KY,Reopened,Weather,657.08,579.92,77.16,2021-02-08,,,False,Auto,False
CLM-AB1C8957,POL-42EAD105,CUST-51C7F315,20230124,GEO-CA,Open,Weather,1830.43,1172.77,657.66,2023-01-24,,,False,Auto,True
CLM-CA021937,POL-C4083B56,CUST-0417CEE0,20240111,GEO-WI,Closed,Property,18880.15,15861.86,3018.29,2024-01-11,2024-10-25,288.0,False,Commercial,False
CLM-2854D852,POL-C0B35A38,CUST-85204ADF,20230610,GEO-IN,Reopened,Collision,1692.16,1572.66,119.5,2023-06-10,,,False,Auto,False
CLM-D439D72D,POL-E268A96B,CUST-7A3613EE,20240719,GEO-MI,Closed,Property,1455.18,1330.41,124.77,2024-07-19,2025-01-02,167.0,False,Auto,False
CLM-B4D6B2F7,POL-07E327C4,CUST-4E102138,20200210,GEO-LA,Closed,Weather,2287.67,2094.44,193.23,2020-02-10,2020-09-10,213.0,False,Auto,True
CLM-766F61E9,POL-B4B83C54,CUST-896A7D1A,20210807,GEO-MN,Closed,Collision,7275.0,4969.6,2305.4,2021-08-07,2022-01-20,166.0,False,Liability,False
CLM-9410324F,POL-11AA8E7D,CUST-D63CEFC4,20220608,GEO-NE,Closed,Property,18183.35,14148.88,4034.47,2022-06-08,2023-05-21,347.0,False,Liability,False
CLM-9A06B510,POL-A70F6EC6,CUST-FFAF25B3,20240603,GEO-GA,Closed,Weather,684.14,643.02,41.12,2024-06-03,2025-06-23,385.0,False,Auto,False
CLM-789C06B5,POL-99818968,CUST-95E6EE07,20230403,GEO-NJ,Closed,Collision,1507.09,961.58,545.51,2023-04-03,2023-10-06,186.0,False,Auto,False
CLM-73DEE7A1,POL-81A01C9C,CUST-897CE478,20240804,GEO-ID,Open,Liability,470.78,423.02,47.76,2024-08-04,,,True,Auto,False
CLM-E28EA452,POL-8C299FE2,CUST-F3685D54,20240613,GEO-IA,Closed,Liability,1440.52,1190.67,249.85,2024-06-13,2025-04-17,308.0,False,Auto,False
CLM-A3EB0B24,POL-E7A2C903,CUST-03197F33,20241025,GEO-ID,Reopened,Liability,1913.43,1342.34,571.09,2024-10-25,,,False,Auto,False
CLM-F19657D5,POL-ADDAB40A,CUST-9F50B046,20230825,GEO-OR,Open,Collision,100.0,68.23,31.77,2023-08-25,,,False,Auto,False
CLM-D3AB550A,POL-F2B3FA39,CUST-EEDD4A6E,20240710,GEO-NC,Open,Property,2213.8,2082.54,131.26,2024-07-10,,,False,Auto,False
CLM-76E2C695,POL-5177D6CB,CUST-8C670C6A,20240129,GEO-NJ,Open,Liability,4857.99,2993.78,1864.21,2024-01-29,,,False,Auto,False
CLM-5304F049,POL-C6914ADC,CUST-227B558A,20200312,GEO-NC,Closed,Collision,4448.47,3611.99,836.48,2020-03-12,2020-09-20,192.0,False,Auto,False
CLM-C67199BA,POL-4B2C54C1,CUST-25BD17E7,20210908,GEO-AL,Closed,Weather,368.38,263.16,105.22,2021-09-08,2022-07-08,303.0,False,Auto,False
CLM-5BA5A531,POL-3D808E2F,CUST-A7BE5AEA,20250509,GEO-MS,Closed,Theft,9258.41,7909.58,1348.83,2025-05-09,2025-11-18,193.0,False,Liability,False
CLM-1BC3D0FB,POL-5EE84455,CUST-128D35D1,20200719,GEO-OH,Closed,Liability,12833.88,11580.38,1253.5,2020-07-19,2020-10-26,99.0,True,Liability,False
CLM-E081D8B7,POL-76D407D9,CUST-0F0F70CB,20230518,GEO-MD,Closed,Collision,2979.59,2644.85,334.74,2023-05-18,2023-11-24,190.0,False,Homeowners,False
CLM-82EB4356,POL-4088EA78,CUST-3CC1BBBB,20240806,GEO-ND,Closed,Weather,344.73,308.05,36.68,2024-08-06,2025-06-23,321.0,False,Auto,False
CLM-0C71ECF6,POL-F8738AF5,CUST-A2104AA9,20220802,GEO-NE,Reopened,Theft,3177.02,2953.06,223.96,2022-08-02,,,False,Auto,False
CLM-B793B04A,POL-81F5D252,CUST-0C3A879A,20210128,GEO-MO,Closed,Liability,231.65,203.44,28.21,2021-01-28,2021-07-31,184.0,False,Auto,False
CLM-31852A35,POL-29742743,CUST-75D2838E,20200223,GEO-MI,Reopened,Theft,2736.22,2209.66,526.56,2020-02-23,,,False,Auto,False
CLM-93CF1EFC,POL-FABEF38C,CUST-DDEE5DC1,20231217,GEO-CO,Closed,Property,313.08,213.08,100.0,2023-12-17,2024-07-21,217.0,False,Auto,False
CLM-4E40B1B6,POL-6A5D9E73,CUST-B53B8892,20230719,GEO-DE,Closed,Collision,373.69,261.58,112.11,2023-07-19,2024-07-02,349.0,True,Auto,False
CLM-B457E537,POL-5749AA2D,CUST-B012EB00,20240223,GEO-NH,Closed,Property,2926.73,1935.67,991.06,2024-02-23,2025-03-18,389.0,False,Auto,False
CLM-EEA3324F,POL-9B61C321,CUST-AB0EE891,20201222,GEO-WI,Closed,Theft,1584.55,1323.76,260.79,2020-12-22,2021-05-20,149.0,False,Auto,False
CLM-1DDBB4EC,POL-16A11E1D,CUST-BAA243F9,20221023,GEO-UT,Closed,Property,569.83,356.46,213.37,2022-10-23,2023-07-14,264.0,False,Auto,False
CLM-80DAB737,POL-2956DA3A,CUST-56BC0C79,20230415,GEO-NC,Closed,Property,2250.28,1431.86,818.42,2023-04-15,2023-11-19,218.0,False,Auto,False
CLM-1DD2105D,POL-1D8A2C6F,CUST-0A0A08E1,20250111,GEO-WI,Closed,Property,3561.63,2772.15,789.48,2025-01-11,2025-10-15,277.0,False,Liability,False
CLM-3681FEEE,POL-7B82CF76,CUST-CE6C4C9D,20210218,GEO-GA,Reopened,Collision,1326.85,950.87,375.98,2021-02-18,,,False,Auto,False
CLM-50CE6584,POL-F187A245,CUST-84A6C27A,20240304,GEO-MO,Closed,Property,1024.6,944.35,80.25,2024-03-04,2025-02-07,340.0,False,Auto,False
CLM-7B85058D,POL-B18485D1,CUST-8F19EA04,20240216,GEO-ID,Closed,Collision,408.23,363.03,45.2,2024-02-16,2024-07-30,165.0,False,Auto,False
CLM-166CA432,POL-20950235,CUST-B95F1523,20230725,GEO-UT,Closed,Collision,461.78,341.46,120.32,2023-07-25,2024-08-13,385.0,False,Auto,False
CLM-37A5F3ED,POL-E9B4D92D,CUST-2509BD25,20200713,GEO-VT,Open,Collision,650.97,594.8,56.17,2020-07-13,,,False,Homeowners,False
CLM-0EE1E31E,POL-F2863118,CUST-69EA107B,20200916,GEO-MD,Closed,Liability,1760.52,1416.03,344.49,2020-09-16,2021-06-27,284.0,True,Auto,False
CLM-D5AB6AB9,POL-B48AC08F,CUST-7E4A9DA2,20230809,GEO-GA,Closed,Liability,431.72,329.48,102.24,2023-08-09,2024-02-03,178.0,False,Auto,False
CLM-49483486,POL-D8AFFB23,CUST-DA35E965,20230927,GEO-CA,Open,Property,766.0,678.46,87.54,2023-09-27,,,False,Auto,False
CLM-400347E6,POL-9A4FDF95,CUST-95E6EE07,20231112,GEO-NY,Closed,Liability,1192.22,1126.05,66.17,2023-11-12,2024-06-05,206.0,False,Homeowners,False
CLM-216AAE67,POL-A531F261,CUST-6C1A940B,20240822,GEO-CA,Denied,Liability,642.01,549.4,92.61,2024-08-22,2025-05-21,272.0,False,Auto,False
CLM-D00FC5DE,POL-1E2F841A,CUST-414F8C31,20220516,GEO-NM,Reopened,Collision,3096.44,2615.3,481.14,2022-05-16,,,False,Auto,False
