premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-99911AF0,POL-5524386C,20200101,2920.59,2605.96,233.65,788.56,Auto,False
PRM-2A9CA757,POL-5524386C,20210101,2815.93,2590.65,225.27,760.3,Auto,True
PRM-16BFAB9D,POL-5524386C,20220101,3080.25,2833.83,246.42,831.67,Auto,True
PRM-0A99EEE7,POL-5524386C,20230101,2959.92,2723.13,236.79,799.18,Auto,True
PRM-C7B85020,POL-5524386C,20240101,1272.32,1170.53,101.79,343.53,Auto,True
PRM-0AD1829E,POL-5524386C,20250101,1324.53,36.72,105.96,357.62,Auto,True
PRM-2958D987,POL-8F4962F4,20200101,965.85,888.58,77.27,260.78,Auto,True
PRM-69C490BB,POL-8F4962F4,20210101,821.26,755.56,65.7,221.74,Auto,True
PRM-78C6B07A,POL-8F4962F4,20220101,1143.03,1051.59,91.44,308.62,Auto,True
PRM-0B8F16A1,POL-8F4962F4,20230101,1875.44,1725.41,150.04,506.37,Auto,True
PRM-2EA8CD61,POL-8F4962F4,20240101,2164.54,1096.62,173.16,584.43,Auto,True
PRM-7C177643,POL-55C3A9D7,20200101,1655.5,1523.06,132.44,446.99,Auto,True
PRM-EB5F9B10,POL-55C3A9D7,20210101,1932.75,1778.13,154.62,521.84,Auto,True
PRM-3E6B1851,POL-55C3A9D7,20220101,1430.19,1315.78,114.42,386.15,Auto,True
PRM-1D2FC963,POL-55C3A9D7,20230101,1285.31,599.34,102.82,347.03,Auto,True
PRM-4A115E11,POL-9EFB8D91,20200101,3695.68,3252.2,443.48,1071.75,Homeowners,True
PRM-C0B24C75,POL-9EFB8D91,20210101,2189.35,1926.63,262.72,634.91,Homeowners,True
PRM-D9B16E15,POL-9EFB8D91,20220101,1242.05,1093.0,149.05,360.19,Homeowners,True
PRM-616BE75F,POL-9EFB8D91,20230101,2058.19,1811.21,246.98,596.88,Homeowners,True
PRM-47B8D09F,POL-9EFB8D91,20240101,4131.92,3576.32,495.83,1198.26,Homeowners,True
PRM-7B4534BB,POL-6315539D,20200101,1892.84,1741.41,151.43,511.07,Auto,True
PRM-9740469D,POL-6315539D,20210101,2196.41,2020.69,175.71,593.03,Auto,True
PRM-F37F8F6C,POL-6315539D,20220101,3085.44,2838.6,246.84,833.07,Auto,True
PRM-30D06791,POL-6315539D,20230101,804.04,374.93,64.32,217.09,Auto,True
PRM-7889BDED,POL-6EA77872,20200101,40531.49,33235.82,7295.67,12970.08,Commercial,True
PRM-7D6158D2,POL-6EA77872,20210101,31425.99,25769.31,5656.68,10056.32,Commercial,True
PRM-8B212754,POL-6EA77872,20220101,39031.79,32006.07,7025.72,12490.17,Commercial,True
PRM-3AF2BA65,POL-6EA77872,20230101,41294.2,33861.24,7432.96,13214.14,Commercial,True
PRM-EDE4E16E,POL-6EA77872,20240101,5366.54,4304.11,965.98,1717.29,Commercial,True
PRM-1758C7DF,POL-B04AE301,20200101,4783.73,4066.17,717.56,1435.12,Liability,True
PRM-3973A250,POL-B04AE301,20210101,4877.18,4145.6,731.58,1463.15,Liability,True
PRM-7A171EBB,POL-B04AE301,20220101,13704.99,11649.24,2055.75,4111.5,Liability,True
PRM-79B9AFB3,POL-B04AE301,20230101,14694.45,12490.28,2204.17,4408.33,Liability,True
PRM-0B654652,POL-B04AE301,20240101,6788.2,5769.97,1018.23,2036.46,Liability,True
PRM-8DF314A0,POL-B04AE301,20250101,11594.31,7884.13,1739.15,3478.29,Liability,True
PRM-CE76E605,POL-F88D5489,20210101,2487.08,1517.05,198.97,671.51,Auto,False
PRM-B7D16B82,POL-F88D5489,20220101,1622.99,1493.15,129.84,438.21,Auto,True
PRM-0BC61C07,POL-F88D5489,20230101,1156.15,1063.66,92.49,312.16,Auto,True
PRM-9286096A,POL-F88D5489,20240101,3046.63,2802.9,243.73,822.59,Auto,True
PRM-7520E3DD,POL-F88D5489,20250101,1878.27,1728.01,150.26,507.13,Auto,True
PRM-FA8658D3,POL-6B27BE89,20200101,923.44,849.57,73.88,249.33,Auto,True
PRM-A06C833E,POL-6B27BE89,20210101,1219.59,1122.02,97.57,329.29,Auto,True
PRM-93035443,POL-6B27BE89,20220101,2254.57,2074.21,180.37,608.73,Auto,True
PRM-02719FCF,POL-6B27BE89,20230101,1849.98,1571.42,148.0,499.49,Auto,True
PRM-D585EFB4,POL-B029065B,20200101,2670.27,1278.8,213.62,720.97,Auto,False
PRM-480DB339,POL-B029065B,20210101,1993.52,1834.04,159.48,538.25,Auto,True
PRM-2538A8AF,POL-B029065B,20220101,2766.14,2544.85,221.29,746.86,Auto,True
PRM-63FCBA82,POL-B029065B,20230101,1821.23,1675.53,145.7,491.73,Auto,True
PRM-7F6830FC,POL-B029065B,20240101,2630.09,2419.68,210.41,710.12,Auto,True
PRM-57EF7FDB,POL-B029065B,20250101,2477.53,2279.33,198.2,668.93,Auto,True
PRM-DA53806A,POL-06DE355A,20200101,1697.07,1561.3,135.77,458.21,Auto,True
PRM-55E8857C,POL-06DE355A,20210101,2192.88,2017.45,175.43,592.08,Auto,True
PRM-37B7EABB,POL-06DE355A,20220101,2756.1,2535.61,220.49,744.15,Auto,True
PRM-A3F60014,POL-06DE355A,20230101,918.25,499.93,73.46,247.93,Auto,True
PRM-2B35ADBE,POL-2EDFE522,20210101,1165.86,966.8,93.27,314.78,Auto,False
PRM-B3DBC9D9,POL-2EDFE522,20220101,1063.52,978.43,85.08,287.15,Auto,True
PRM-16D17E4E,POL-2EDFE522,20230101,3173.42,2919.55,253.87,856.82,Auto,True
PRM-2E5B7C6E,POL-2EDFE522,20240101,1829.66,1683.28,146.37,494.01,Auto,True
PRM-C63AE180,POL-2EDFE522,20250101,1806.43,1661.91,144.51,487.73,Auto,True
PRM-8A731BE7,POL-B48A1858,20200101,8568.19,7282.96,1285.23,2570.46,Liability,True
PRM-AB83200E,POL-B48A1858,20210101,8522.33,1508.34,1278.35,2556.7,Liability,True
PRM-2BD561CE,POL-0BFAC7E3,20200101,2959.17,2722.44,236.73,798.98,Auto,True
PRM-DA84A798,POL-0BFAC7E3,20210101,1884.74,1733.96,150.78,508.88,Auto,True
PRM-9D6DD847,POL-0BFAC7E3,20220101,997.52,917.72,79.8,269.33,Auto,True
PRM-5861E0CD,POL-0BFAC7E3,20230101,2018.59,1857.1,161.49,545.02,Auto,True
PRM-44AF304D,POL-0BFAC7E3,20240101,2784.83,2562.04,222.79,751.9,Auto,True
PRM-4838CCB8,POL-0BFAC7E3,20250101,2253.51,2073.23,180.28,608.45,Auto,True
PRM-3AE31406,POL-21121B81,20200101,1672.12,1538.35,133.77,451.47,Auto,True
PRM-9F976313,POL-21121B81,20210101,1111.03,1022.15,88.88,299.98,Auto,True
PRM-E7339BA3,POL-21121B81,20220101,1526.71,1404.57,122.14,412.21,Auto,True
PRM-B3CFF5DB,POL-21121B81,20230101,1961.11,489.37,156.89,529.5,Auto,True
PRM-97E12F77,POL-93F59104,20200101,4643.27,4086.08,557.19,1346.55,Homeowners,True
PRM-0C0CF729,POL-93F59104,20210101,1709.84,1504.66,205.18,495.85,Homeowners,True
PRM-C074349D,POL-93F59104,20220101,4397.41,3869.72,527.69,1275.25,Homeowners,True
PRM-6189E823,POL-93F59104,20230101,3204.52,2819.98,384.54,929.31,Homeowners,True
PRM-6E7F5F64,POL-93F59104,20240101,2716.72,2390.71,326.01,787.85,Homeowners,True
PRM-6A1A2386,POL-93F59104,20250101,3459.46,1801.57,415.13,1003.24,Homeowners,True
PRM-131DC3E6,POL-146241A8,20200101,829.49,704.59,66.36,223.96,Auto,False
PRM-03094DB7,POL-146241A8,20210101,1760.41,1619.58,140.83,475.31,Auto,True
PRM-A6DE6B26,POL-146241A8,20220101,2535.23,2332.41,202.82,684.51,Auto,True
PRM-32BCA55E,POL-146241A8,20230101,1543.59,1420.1,123.49,416.77,Auto,True
PRM-C80BF0C1,POL-146241A8,20240101,1650.62,1518.57,132.05,445.67,Auto,True
PRM-AF70A3B8,POL-146241A8,20250101,2843.91,2616.39,227.51,767.85,Auto,True
PRM-938D9359,POL-21FDDF2F,20200101,3145.71,2894.05,251.66,849.34,Auto,True
PRM-AD64A14E,POL-21FDDF2F,20210101,2273.43,2091.55,181.87,613.83,Auto,True
PRM-8F633A7D,POL-21FDDF2F,20220101,2821.5,2595.78,225.72,761.81,Auto,True
PRM-E7EAE99B,POL-21FDDF2F,20230101,2154.63,1982.26,172.37,581.75,Auto,True
PRM-B4DA383D,POL-21FDDF2F,20240101,2535.98,2333.1,202.88,684.71,Auto,True
PRM-C54B035B,POL-21FDDF2F,20250101,2105.89,1937.42,168.47,568.59,Auto,True
PRM-EB9E0B41,POL-5FF2937A,20200101,11605.03,9864.28,1740.75,3481.51,Liability,True
PRM-65738276,POL-5FF2937A,20210101,13474.42,11453.25,2021.16,4042.32,Liability,True
PRM-6A7F1348,POL-5FF2937A,20220101,6043.31,5136.81,906.5,1812.99,Liability,True
PRM-4EB5B05E,POL-5FF2937A,20230101,17167.47,14592.35,2575.12,5150.24,Liability,True
PRM-682D82E4,POL-5FF2937A,20240101,16343.64,13892.09,2451.55,4903.09,Liability,True
PRM-E8E60C5B,POL-5FF2937A,20250101,15453.09,13135.13,2317.96,4635.93,Liability,True
PRM-D058F01D,POL-C9ADCBDE,20200101,1708.78,1572.08,136.7,461.37,Auto,True
PRM-25CBA0C1,POL-C9ADCBDE,20210101,3181.18,2926.69,254.49,858.92,Auto,True
PRM-02395C59,POL-C9ADCBDE,20220101,2502.31,2302.12,200.18,675.62,Auto,True
PRM-4C3B1884,POL-C9ADCBDE,20230101,1036.8,953.86,82.94,279.94,Auto,True
PRM-DEEF6F84,POL-C9ADCBDE,20240101,1522.22,1400.44,121.78,411.0,Auto,True
PRM-2A10CC9B,POL-C9ADCBDE,20250101,1715.49,1578.25,137.24,463.18,Auto,True
PRM-D1F9AF35,POL-B0652CAF,20200101,2620.38,2410.75,209.63,707.5,Auto,True
PRM-4E4EF95F,POL-B0652CAF,20210101,2548.9,2344.99,203.91,688.2,Auto,True
PRM-9F727709,POL-B0652CAF,20220101,3122.57,2872.77,249.81,843.09,Auto,True
PRM-697EE6C3,POL-B0652CAF,20230101,2019.29,1857.75,161.54,545.21,Auto,True
PRM-2AD1A7F0,POL-B0652CAF,20240101,3099.3,2851.36,247.94,836.81,Auto,True
PRM-3AD12C22,POL-B0652CAF,20250101,1109.28,1020.53,88.74,299.5,Auto,True
PRM-E6EA932E,POL-2DD02562,20200101,3025.32,2783.3,242.03,816.84,Auto,True
PRM-474DEE56,POL-2DD02562,20210101,969.9,799.41,77.59,261.87,Auto,True
PRM-82772C6A,POL-487CAB13,20200101,5982.03,5084.72,897.3,1794.61,Liability,True
PRM-74BEECCE,POL-487CAB13,20210101,15264.39,12974.73,2289.66,4579.32,Liability,True
PRM-A4EEAF0C,POL-487CAB13,20220101,3605.26,3064.47,540.79,1081.58,Liability,True
PRM-86B3F39A,POL-487CAB13,20230101,7473.28,6352.29,1120.99,2241.98,Liability,True
PRM-00B497A8,POL-487CAB13,20240101,3643.54,2494.58,546.53,1093.06,Liability,True
PRM-75C505A6,POL-0462A980,20200101,3188.52,2933.44,255.08,860.9,Auto,True
PRM-2A5E35B0,POL-0462A980,20210101,2174.56,2000.6,173.97,587.13,Auto,True
PRM-FB642E23,POL-0462A980,20220101,2766.65,2545.32,221.33,747.0,Auto,True
PRM-290BEC74,POL-0462A980,20230101,2943.95,2701.02,235.52,794.87,Auto,True
PRM-E573B834,POL-37FE6586,20200101,2742.4,2523.01,219.39,740.45,Auto,True
PRM-F33320CF,POL-37FE6586,20210101,2409.95,2217.16,192.8,650.69,Auto,True
PRM-3395A740,POL-37FE6586,20220101,2090.89,1923.62,167.27,564.54,Auto,True
PRM-0697C9D0,POL-37FE6586,20230101,1822.13,1676.36,145.77,491.97,Auto,True
PRM-D574F689,POL-37FE6586,20240101,3072.76,1696.16,245.82,829.64,Auto,True
PRM-DBADE3A9,POL-5B9F7A02,20200101,2972.06,2734.29,237.76,802.46,Auto,True
PRM-C2588830,POL-5B9F7A02,20210101,1539.89,318.27,123.19,415.77,Auto,True
PRM-2CFFC5C3,POL-3D808E2F,20210101,1955.43,1320.9,156.43,527.97,Auto,False
PRM-E5261C51,POL-3D808E2F,20220101,1775.46,1633.42,142.04,479.37,Auto,True
PRM-92687890,POL-3D808E2F,20230101,1854.17,1705.83,148.33,500.62,Auto,True
PRM-D0E9B62E,POL-3D808E2F,20240101,3103.55,2855.27,248.28,837.96,Auto,True
PRM-B5160542,POL-3D808E2F,20250101,2969.09,2731.56,237.53,801.65,Auto,True
PRM-CBF0A2A4,POL-A30B2023,20200101,11215.66,9533.31,1682.35,3364.7,Liability,True
PRM-ACEB709E,POL-A30B2023,20210101,9467.36,8047.26,1420.1,2840.21,Liability,True
PRM-4CD287C0,POL-A30B2023,20220101,3923.97,3335.38,588.6,1177.19,Liability,True
PRM-A32CD2C5,POL-A30B2023,20230101,7638.98,6493.13,1145.85,2291.69,Liability,True
PRM-186A4132,POL-A30B2023,20240101,17462.88,3090.69,2619.43,5238.86,Liability,True
PRM-EB4E1F5B,POL-133F36F2,20200101,1697.84,1562.02,135.83,458.42,Auto,True
PRM-6B197C83,POL-133F36F2,20210101,1410.37,1297.54,112.83,380.8,Auto,True
PRM-D1AD5EE9,POL-133F36F2,20220101,3039.01,2795.88,243.12,820.53,Auto,True
PRM-E065CC09,POL-133F36F2,20230101,1603.32,1475.05,128.27,432.9,Auto,True
PRM-BD2A2362,POL-133F36F2,20240101,2854.73,2626.35,228.38,770.78,Auto,True
PRM-26955498,POL-133F36F2,20250101,1772.35,1630.56,141.79,478.53,Auto,True
PRM-050C9521,POL-494CC055,20200101,10058.15,8549.43,1508.72,3017.45,Liability,True
PRM-B4243571,POL-494CC055,20210101,12774.15,10858.03,1916.12,3832.25,Liability,True
PRM-4222C17B,POL-494CC055,20220101,9780.69,8313.59,1467.1,2934.21,Liability,True
PRM-E3ECB622,POL-494CC055,20230101,8306.13,7060.21,1245.92,2491.84,Liability,True
PRM-6D048EBA,POL-494CC055,20240101,11757.33,9993.73,1763.6,3527.2,Liability,True
PRM-24894F26,POL-494CC055,20250101,9532.11,8102.3,1429.82,2859.63,Liability,True
PRM-ED4E0E2E,POL-833033E1,20200101,1204.4,1108.05,96.35,325.19,Auto,True
PRM-DC85FF8B,POL-833033E1,20210101,3052.22,2808.04,244.18,824.1,Auto,True
PRM-D8331C98,POL-833033E1,20220101,1202.82,588.16,96.23,324.76,Auto,True
PRM-60763DFD,POL-6CA9473D,20200101,1718.44,1580.97,137.48,463.98,Auto,True
PRM-2F4DEA3F,POL-6CA9473D,20210101,1361.33,1252.42,108.91,367.56,Auto,True
PRM-7C9E4F77,POL-6CA9473D,20220101,2282.08,2099.51,182.57,616.16,Auto,True
PRM-002C1CF5,POL-6CA9473D,20230101,2975.01,2737.01,238.0,803.25,Auto,True
PRM-79E623D7,POL-6CA9473D,20240101,1214.24,1117.1,97.14,327.84,Auto,True
PRM-FAF78C31,POL-6CA9473D,20250101,886.73,815.79,70.94,239.42,Auto,True
PRM-113CD0A0,POL-E248746B,20200101,1463.33,1287.73,175.6,424.37,Homeowners,True
PRM-6924192A,POL-E248746B,20210101,3032.91,2668.96,363.95,879.54,Homeowners,True
PRM-EF7AE861,POL-E248746B,20220101,2392.05,2105.0,287.05,693.69,Homeowners,True
PRM-0A281EC4,POL-E248746B,20230101,4422.75,3892.02,530.73,1282.6,Homeowners,True
PRM-E5C0E849,POL-E248746B,20240101,3811.13,3353.8,457.34,1105.23,Homeowners,True
PRM-B60060D8,POL-E248746B,20250101,3430.99,1497.23,411.72,994.99,Homeowners,True
PRM-F726AF8E,POL-8C7A3EBD,20200101,2802.97,2578.73,224.24,756.8,Auto,True
PRM-F5974B4C,POL-8C7A3EBD,20210101,2005.58,1845.13,160.45,541.51,Auto,True
PRM-B8258BB8,POL-8C7A3EBD,20220101,1154.89,1062.49,92.39,311.82,Auto,True
PRM-D819A2BE,POL-8C7A3EBD,20230101,1563.81,898.7,125.11,422.23,Auto,True
PRM-C9117E5C,POL-727BA148,20200101,1353.21,1244.96,108.26,365.37,Auto,True
PRM-01181AC0,POL-727BA148,20210101,1780.98,1638.5,142.48,480.86,Auto,True
PRM-50223AE0,POL-727BA148,20220101,2496.12,2296.43,199.69,673.95,Auto,True
PRM-D0798EB1,POL-727BA148,20230101,1962.6,1805.59,157.01,529.9,Auto,True
PRM-8EF64FFB,POL-727BA148,20240101,2946.58,2710.85,235.73,795.58,Auto,True
PRM-D7A20A6F,POL-727BA148,20250101,1902.33,1750.14,152.19,513.63,Auto,True
PRM-C1743504,POL-3B3A2072,20200101,3118.84,2744.58,374.26,904.46,Homeowners,True
PRM-71405B80,POL-3B3A2072,20210101,4154.26,3655.75,498.51,1204.73,Homeowners,True
PRM-C4D3E9C4,POL-3B3A2072,20220101,3040.09,2675.28,364.81,881.63,Homeowners,True
PRM-B087A0F9,POL-3B3A2072,20230101,3691.86,329.33,443.02,1070.64,Homeowners,True
PRM-94847875,POL-D3646219,20210101,835.68,149.55,66.85,225.63,Auto,False
PRM-E6C53C80,POL-D3646219,20220101,2370.5,2180.86,189.64,640.03,Auto,True
PRM-3B072FF2,POL-D3646219,20230101,2175.57,2001.53,174.05,587.4,Auto,True
PRM-469C9871,POL-D3646219,20240101,1238.37,1139.3,99.07,334.36,Auto,True
PRM-3EAF267E,POL-D3646219,20250101,2933.61,2698.92,234.69,792.07,Auto,True
PRM-E568DD97,POL-B98376D1,20200101,941.59,866.26,75.33,254.23,Auto,True
PRM-3EF2A76D,POL-B98376D1,20210101,2876.07,2645.98,230.09,776.54,Auto,True
PRM-317DF321,POL-B98376D1,20220101,2443.12,2247.67,195.45,659.64,Auto,True
PRM-A776C2E2,POL-B98376D1,20230101,1592.84,1465.41,127.43,430.07,Auto,True
PRM-F4B46198,POL-B98376D1,20240101,924.33,850.39,73.95,249.57,Auto,True
PRM-189AF621,POL-B98376D1,20250101,2900.91,2668.84,232.07,783.25,Auto,True
PRM-E83DEF02,POL-79FC8500,20200101,8439.18,7173.3,1265.88,2531.75,Liability,True
PRM-85A464C0,POL-79FC8500,20210101,3817.22,3244.63,572.58,1145.16,Liability,True
PRM-7844B0AB,POL-79FC8500,20220101,8366.68,7111.68,1255.0,2510.0,Liability,True
PRM-0C43E3EE,POL-79FC8500,20230101,11778.3,10011.56,1766.75,3533.49,Liability,True
PRM-6762566E,POL-79FC8500,20240101,9090.32,7726.77,1363.55,2727.1,Liability,True
PRM-0DE0D175,POL-79FC8500,20250101,5904.66,5018.96,885.7,1771.4,Liability,True
PRM-79902FB3,POL-3B70039A,20200101,1498.74,1378.84,119.9,404.66,Auto,True
PRM-68D70365,POL-3B70039A,20210101,2890.59,2346.05,231.25,780.46,Auto,True
PRM-7AF32C60,POL-2728D2A7,20200101,1338.91,1231.8,107.11,361.51,Auto,True
PRM-E5341D51,POL-2728D2A7,20210101,1114.13,1025.0,89.13,300.82,Auto,True
PRM-2F7E9C40,POL-2728D2A7,20220101,2672.14,538.82,213.77,721.48,Auto,True
PRM-DEAED646,POL-FAD9B4A4,20200101,1180.07,1085.67,94.41,318.62,Auto,True
PRM-AE4EE5D9,POL-FAD9B4A4,20210101,3125.53,2875.49,250.04,843.89,Auto,True
PRM-EDEB9DC9,POL-FAD9B4A4,20220101,2839.31,2612.16,227.14,766.61,Auto,True
PRM-E939B144,POL-FAD9B4A4,20230101,897.95,826.11,71.84,242.45,Auto,True
PRM-CB0F6021,POL-FAD9B4A4,20240101,2804.21,2579.87,224.34,757.14,Auto,True
PRM-3731D394,POL-FAD9B4A4,20250101,1664.33,1413.72,133.15,449.37,Auto,True
PRM-F3E5175C,POL-C0B35A38,20200101,2909.58,2676.82,232.77,785.59,Auto,True
PRM-A22C4E2C,POL-C0B35A38,20210101,2447.75,246.79,195.82,660.89,Auto,True
PRM-53287C5E,POL-C84C63C1,20200101,2680.06,2465.66,214.41,723.62,Auto,True
PRM-1FBE2FB3,POL-C84C63C1,20210101,2040.57,1877.32,163.25,550.95,Auto,True
PRM-464B7D5C,POL-C84C63C1,20220101,2843.58,2616.09,227.49,767.77,Auto,True
PRM-F4EC0EF0,POL-C84C63C1,20230101,1335.35,1228.52,106.83,360.54,Auto,True
PRM-7ECEE782,POL-C84C63C1,20240101,2808.74,1699.1,224.7,758.36,Auto,True
PRM-998607E2,POL-64005E89,20200101,813.77,748.66,65.1,219.72,Auto,True
PRM-E5DCB347,POL-64005E89,20210101,1704.51,1568.15,136.36,460.22,Auto,True
PRM-4C466FE0,POL-64005E89,20220101,2673.4,2459.52,213.87,721.82,Auto,True
PRM-6B6F3180,POL-64005E89,20230101,3023.86,2781.96,241.91,816.44,Auto,True
PRM-6D7A6CDC,POL-64005E89,20240101,969.54,891.98,77.56,261.78,Auto,True
PRM-CE41CA94,POL-64005E89,20250101,1675.49,21.12,134.04,452.38,Auto,True
PRM-3448349D,POL-666E69B5,20200101,1570.48,285.01,125.64,424.03,Auto,True
PRM-19176336,POL-8918ABBE,20210101,1778.52,977.26,142.28,480.2,Auto,False
PRM-055E790A,POL-8918ABBE,20220101,1633.54,1502.86,130.68,441.06,Auto,True
PRM-15276AA5,POL-8918ABBE,20230101,2712.1,2495.13,216.97,732.27,Auto,True
PRM-73EA665D,POL-8918ABBE,20240101,2380.87,2190.4,190.47,642.84,Auto,True
PRM-D23E4FEF,POL-8918ABBE,20250101,1656.98,1524.42,132.56,447.38,Auto,True
PRM-67A0E11A,POL-F28DA0FB,20200101,1087.95,1000.91,87.04,293.75,Auto,True
PRM-8855AB67,POL-F28DA0FB,20210101,1684.8,1550.02,134.78,454.9,Auto,True
PRM-3DEEC97D,POL-F28DA0FB,20220101,1590.96,1463.68,127.28,429.56,Auto,True
PRM-AFC68F63,POL-F28DA0FB,20230101,1888.91,147.59,151.11,510.0,Auto,True
PRM-8E810E54,POL-02061D08,20200101,1273.14,1171.29,101.85,343.75,Auto,True
PRM-989B7A8C,POL-02061D08,20210101,2915.31,2682.08,233.22,787.13,Auto,True
PRM-7018E920,POL-02061D08,20220101,989.47,910.31,79.16,267.16,Auto,True
PRM-962A1CBE,POL-02061D08,20230101,2431.29,2236.79,194.5,656.45,Auto,True
PRM-9707C6EC,POL-02061D08,20240101,1460.54,1343.69,116.84,394.34,Auto,True
PRM-CA0BD344,POL-02061D08,20250101,870.84,801.17,69.67,235.13,Auto,True
PRM-E2588649,POL-3AE0B60D,20200101,3178.19,2923.93,254.26,858.11,Auto,True
PRM-B8344F91,POL-3AE0B60D,20210101,2641.16,2429.87,211.29,713.11,Auto,True
PRM-A5A70662,POL-3AE0B60D,20220101,1531.63,1409.1,122.53,413.54,Auto,True
PRM-B31F38A2,POL-3AE0B60D,20230101,2093.68,1926.18,167.49,565.29,Auto,True
PRM-E54AE559,POL-3AE0B60D,20240101,1976.21,1818.11,158.1,533.58,Auto,True
PRM-73011BAC,POL-3AE0B60D,20250101,1248.64,1148.75,99.89,337.13,Auto,True
PRM-E7331EA8,POL-AF4F46F8,20210101,1120.99,929.59,89.68,302.67,Auto,False
PRM-D38935CB,POL-AF4F46F8,20220101,2055.45,1891.02,164.44,554.97,Auto,True
PRM-B1277D3E,POL-AF4F46F8,20230101,1408.79,1296.09,112.7,380.37,Auto,True
PRM-4B2C7643,POL-AF4F46F8,20240101,1333.84,1227.13,106.71,360.14,Auto,True
PRM-39DEE063,POL-AF4F46F8,20250101,1086.94,999.99,86.96,293.47,Auto,True
PRM-C279CD7D,POL-E993D618,20200101,1623.75,1493.85,129.9,438.41,Auto,True
PRM-BBEDBB49,POL-E993D618,20210101,2084.64,1917.87,166.77,562.85,Auto,True
PRM-EA5558E3,POL-E993D618,20220101,873.79,803.88,69.9,235.92,Auto,True
PRM-EDEF6A0E,POL-E993D618,20230101,2644.34,2432.8,211.55,713.97,Auto,True
PRM-01437E3B,POL-E993D618,20240101,853.17,754.81,68.25,230.36,Auto,True
PRM-58874063,POL-FE99879C,20200101,3140.44,2889.2,251.23,847.92,Auto,True
PRM-CAF131A1,POL-FE99879C,20210101,3186.23,2931.33,254.9,860.28,Auto,True
PRM-5BFB785D,POL-FE99879C,20220101,2202.3,2026.11,176.18,594.62,Auto,True
PRM-38264FCA,POL-FE99879C,20230101,1679.05,1544.73,134.32,453.34,Auto,True
PRM-57A962E7,POL-FE99879C,20240101,1581.79,1455.25,126.54,427.08,Auto,True
PRM-DD7C4EB1,POL-FE99879C,20250101,868.57,781.57,69.49,234.52,Auto,True
PRM-76580F6E,POL-12A5EDA2,20200101,4272.77,3760.04,512.73,1239.1,Homeowners,True
PRM-6DCCA957,POL-12A5EDA2,20210101,2546.13,2240.59,305.54,738.38,Homeowners,True
PRM-3BF1D18A,POL-12A5EDA2,20220101,2242.12,1973.07,269.05,650.22,Homeowners,True
PRM-8E0DFB70,POL-12A5EDA2,20230101,4542.68,3997.56,545.12,1317.38,Homeowners,True
PRM-6E87C524,POL-12A5EDA2,20240101,1711.64,1506.25,205.4,496.38,Homeowners,True
PRM-6AC3B7D1,POL-12A5EDA2,20250101,3733.76,3285.71,448.05,1082.79,Homeowners,True
PRM-F8559C6C,POL-BCDBA6F6,20200101,1481.82,1363.27,118.55,400.09,Auto,True
PRM-70D5A297,POL-BCDBA6F6,20210101,888.34,817.27,71.07,239.85,Auto,True
PRM-B39AA424,POL-BCDBA6F6,20220101,2264.44,2083.28,181.15,611.4,Auto,True
PRM-17DFB685,POL-BCDBA6F6,20230101,3187.76,2932.74,255.02,860.7,Auto,True
PRM-C8C1DC87,POL-BCDBA6F6,20240101,2963.97,2726.85,237.12,800.27,Auto,True
PRM-04A585EB,POL-BCDBA6F6,20250101,3158.18,2905.52,252.65,852.71,Auto,True
PRM-1E967EC6,POL-7E10D0DC,20200101,1488.94,1369.82,119.12,402.01,Auto,True
PRM-065E1D82,POL-7E10D0DC,20210101,3071.78,2826.04,245.74,829.38,Auto,True
PRM-EF0DC8CC,POL-7E10D0DC,20220101,979.53,901.16,78.36,264.47,Auto,True
PRM-90680BF4,POL-7E10D0DC,20230101,1920.76,1767.1,153.66,518.6,Auto,True
PRM-6C7961B3,POL-7E10D0DC,20240101,961.17,884.28,76.89,259.52,Auto,True
PRM-86F660D0,POL-7E10D0DC,20250101,2805.59,2581.14,224.45,757.51,Auto,True
PRM-A04316F9,POL-9A3E4057,20210101,8315.32,4595.53,1496.76,2660.9,Commercial,False
PRM-9974CAAE,POL-9A3E4057,20220101,9549.95,7830.96,1718.99,3055.98,Commercial,True
PRM-0A0D6F6C,POL-9A3E4057,20230101,19429.92,15932.53,3497.39,6217.57,Commercial,True
PRM-FFC165FD,POL-9A3E4057,20240101,8727.03,7156.16,1570.86,2792.65,Commercial,True
PRM-45311A09,POL-9A3E4057,20250101,9506.88,7795.64,1711.24,3042.2,Commercial,True
PRM-FF8313F6,POL-520A5BAE,20200101,2626.11,2416.02,210.09,709.05,Auto,True
PRM-101AEB60,POL-520A5BAE,20210101,936.32,861.42,74.91,252.81,Auto,True
PRM-CD4ED6B3,POL-520A5BAE,20220101,3021.29,2779.58,241.7,815.75,Auto,True
PRM-5B478BFE,POL-520A5BAE,20230101,1636.13,1505.24,130.89,441.75,Auto,True
PRM-52766CC2,POL-520A5BAE,20240101,1510.74,1389.88,120.86,407.9,Auto,True
PRM-B0EE249B,POL-520A5BAE,20250101,2043.24,1879.78,163.46,551.67,Auto,True
PRM-73D9C51C,POL-DD7503CD,20200101,2235.06,2056.25,178.8,603.47,Auto,True
PRM-93A52366,POL-DD7503CD,20210101,1206.07,1109.58,96.49,325.64,Auto,True
